capture_id	taxon_capture	sample_id_microbiome	sample_name_microbiome	sample_id_bd	sample_name_bd	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	sample_id_amp	sample_name_amp	total_peptides_ug	date	site	region	country
a9dc207a-03cc-4a09-a999-9132f740a30a	lithobates_warszewitschii	ad345f7f-ec8d-45a3-b592-4eeb75018c45	191211_44	c09c1c73-2cf4-4efa-a012-14db0e256ff8	191211_044	1	TRUE	11.608865737915	NA	NA	NA	2019-12-11	sophia_stream	el_cope	panama
24594d86-1172-4c31-8f41-67825fcfd6b6	lithobates_warszewitschii	e005a93d-bd3b-450e-a380-61a308009a4c	160608_a07	ef84bdf6-132c-4219-a341-2d8836340079	160608_a07	1	TRUE	16500	NA	NA	NA	2016-06-08	jordinal	el_valle	panama
63fd5811-b63e-4cbf-bc6b-3a4815b757bb	lithobates_sphenocephalus	ebac3f8b-d112-4835-9e3a-5e24d9a1d434	170718-01-LA03-LISP	dc0fd6f1-1b0e-4e24-8361-2f89c263ddff	170718-01-LA03-LISP	1	FALSE	0	NA	NA	NA	2017-07-18	kisatchie_bayou	louisiana	usa
871c28a7-cb7d-426a-b51a-9e26bcee8951	rana_sierrae	3d0c800a-e26d-49fc-ad65-b4de611a2c81	KMMB0278	3b047b53-9c0c-4956-8644-683502a9e75b	KMBD0278	1	TRUE	42767.86216	NA	NA	NA	2023-08-25	70279	california	usa
554138d5-1674-40bd-876f-7bc5d216a8cb	sachatamia_albomaculata	25aa025b-256a-4469-8b63-8797ceabc11c	160611_g04	c6ca787b-5a25-42aa-b56d-744239ebd1f0	160611_g04	1	FALSE	0	NA	NA	NA	2016-06-11	rio_maria	el_valle	panama
e24c4c08-0f0b-4303-84a0-3f3d9c220e9e	rana_pipiens	f9ec6bbd-2611-4b77-af4e-aeaf80ba1500	170711-02-PA03-LIPI	6fe5eeed-43af-465b-b1b4-1b60cd105a6f	170711-02-PA03-LIPI	1	FALSE	0	NA	NA	NA	2017-07-11	hatchery	pennsylvania	usa
fb90e9b0-2c39-44db-9490-21733c030f4a	rana_pipiens	5a26f862-22c0-5cc4-a05f-c1b31c3ae439	Pe_16S00359	04e6033d-2631-5996-b9fb-4d11bc9466a4	Pe_Bd00467	1	TRUE	7418.60498046875	NA	NA	NA	2024-04-13	admin_pond	pennsylvania	usa
5aeef432-d7f4-479e-9dba-ebc6fdc06323	colostethus_panamansis	84636fa8-2dc5-5996-80ad-82a79bd1ba53	241207_023	7643fb2f-1bf2-50b7-bfc4-c9bbd3725e3c	241207_023	1	FALSE	0	NA	NA	NA	2024-12-07	rabbit_stream	altos_de_campana	panama
144ff721-17e8-542d-836d-30989adf312b	rana_catesbeiana	5627ec08-5348-5974-861d-37a045dc37a3	DrySwab00099	09d51e4c-24d2-42a0-a37e-cc6129b6c254	DrySwab00099	1	FALSE	0	NA	NA	NA	2022-07-18	tuttle_pond	pennsylvania	usa
d1c691a8-6aea-4bc1-8407-510a90f6a59f	pseudacris_regilla	8ef64aa9-71fd-4be9-a1fd-3d744630fb72	KMMB0173	60150144-c344-4a7c-b3b4-1ec51e6d71a9	KMBD0173	1	TRUE	207537.84432	NA	NA	NA	2023-08-09	72673	california	usa
4495b159-a011-5619-82a8-16f908e90867	ischnocnema_henselii	612303bb-5593-5495-ac10-ca8d2e5f56b1	BRMic015	9d98e605-6d9a-445e-8ea3-ae6797c6d9c9	BRBd015	1	TRUE	108.205879211426	30c72381-b9d7-5a06-a1b2-4cba6119fbe8	BRAMPsBath015	57.132	2022-10-31	t3	boraceia	brazil
d0c0c6ed-cf2f-5640-9596-b06a592586a7	pseudacris_crucifer	048d595a-f73c-516e-b90a-7d18c25ef7db	Pe_16S00793	6d088f32-4829-59b0-bd63-3f689ab96f0c	Pe_Bd00966	1	FALSE	0	NA	NA	NA	2024-10-12	tuttle_pond	pennsylvania	usa
e44b27e6-8bd8-452b-be75-e6b4d68ce9e0	rana_pipiens	6cb0553f-de79-47c7-b41d-f29f26885241	180629-44-PA03-LIPI	11588411-25e7-48cf-adcf-b10ace855ced	180629-44-PA03-LIPI	1	FALSE	0	NA	NA	NA	2018-06-29	hatchery	pennsylvania	usa
62b76c9f-8b48-4eac-b213-f7ad51ceea88	lithobates_sphenocephalus	9a5bc1a0-238c-4621-8a2b-119d942530b8	180709-01-TN04-LISP	e46c8f27-9c66-4385-a212-c1de92305f89	180709-01-TN04-LISP	1	FALSE	0	NA	NA	NA	2018-07-09	deer	tennessee	usa
8b97f9cd-21b3-492d-9173-c21969b825da	lithobates_sphenocephalus	dba8dadf-66e3-4e44-bd4e-0d337b2a1394	180417-09-TN03-LISP	14ceb695-db3c-40ff-8343-f6a30017bba7	180417-09-TN03-LISP	1	TRUE	30613.24	NA	NA	NA	2018-04-17	west	tennessee	usa
0d154e39-766d-5d58-947f-68d48923a7c9	hylodes_phyllodes	1b6c69e8-1244-5239-9a11-3ad97a24cf27	BRMic068	8737bc20-43ce-462e-b030-b4b2e812e76e	BRBd068	1	FALSE	0	a9ed7ec3-bd6d-5f60-9c92-1ac1d63b90be	BRAMPsBath068	131.73	2022-11-12	s4	santa_virginia	brazil
c814f81a-d1dd-4170-a45a-571e07c3f9f4	lithobates_sphenocephalus	b421df44-7333-4d09-89a3-a31bc83bf6d6	170712-01-TN04-LISP	02549c87-b8f9-4d14-a985-76e3587a02d1	170712-01-TN04-LISP	1	FALSE	0	NA	NA	NA	2017-07-12	deer	tennessee	usa
ad35e67a-6de6-445b-95a3-82b3687197ad	silverstoneia_flotator	c3863cfc-8301-43e8-87b9-8adc191a0f8e	151203_a08	281f889d-56df-436b-acdc-9608c4a90789	151203_a08	1	FALSE	0	NA	NA	NA	2015-12-03	rabbit_stream	altos_de_campana	panama
11f98d63-a524-4806-9552-1e9811c6f8dd	lithobates_sphenocephalus	274532ac-97d0-487b-a714-c772b3c3840a	180710-01-TN02-LISP	bf01900d-520b-4179-bc64-93a8d1e7906b	180710-01-TN02-LISP	1	TRUE	121.08	NA	NA	NA	2018-07-10	pine	tennessee	usa
6e3859e8-b510-4208-9308-272812f3a80c	phyllobates_lugubris	062b4b18-f619-4f5d-a38c-09995737f188	150729_06	fab9ac42-2bff-48e7-9977-1546639925b7	150729_06	1	FALSE	0	NA	NA	NA	2015-07-29	miguel_de_la_borda	caribbean	panama
67e21feb-96ac-4d5d-8639-11361ef11d43	colostethus_panamansis	e1e12b25-0d29-4090-82a0-fc15d68aa105	140603_08	b01a9cee-c60c-4d77-90c8-44ea8c44c2c3	140603_08	1	FALSE	0	NA	NA	NA	2014-06-03	medina	el_cope	panama
39cd0a43-5272-4242-a144-acc0dab261d6	lithobates_sphenocephalus	b68e33a6-21f8-4b56-a281-1e71a5b00ffd	180705-01-LA03-LISP	df55d6b1-97c0-4e5f-a3e5-7be7bbeecda7	180705-01-LA03-LISP	1	FALSE	0	NA	NA	NA	2018-07-05	kisatchie_bayou	louisiana	usa
7e965f1e-956b-514e-ae98-ae3141b906c3	rana_catesbeiana	a513cdcf-714c-5d72-853a-e7e5556c743f	DrySwab00221	457c4b3b-d820-429f-91b5-f813f1639a48	DrySwab00221	1	FALSE	0	NA	NA	NA	2022-09-30	tuttle_pond	pennsylvania	usa
0c4105d1-2c6a-4946-8c32-5f63ac6078a6	rana_pipiens	8bf404b5-0a81-4c32-93cf-998ae5c6734e	180720-21-VT03-LIPI	f3732c64-f71b-4738-83e7-82fcbcfbdddc	180720-21-VT03-LIPI	1	FALSE	0	NA	NA	NA	2018-07-20	north_beach_pond	vermont	usa
5bbe979d-462e-58dd-8d3e-d6ccc89eb6c8	rana_catesbeiana	a4729afb-6f53-54c5-b037-db979accc313	Pe_16S00576	7a6ddba6-25f2-5921-b5d2-7deca26bacc7	Pe_Bd00749	1	FALSE	0	NA	NA	NA	2024-07-03	tuttle_pond	pennsylvania	usa
a832086b-9ffb-4a64-be80-2f2c8c55dac4	colostethus_panamansis	f5ffd8bb-2186-5a09-ab47-4eca90cb12d2	241126_H018	9ee91df9-a48d-5927-9d71-d31d5f4d0c0e	241126_H018	1	TRUE	8.94969654083252	NA	NA	NA	2024-11-26	guabal	el_cope	panama
28847e12-f640-4d50-aa19-cd1363a87550	rana_clamitans	3c30f4f2-87c1-504a-a6ea-401bb8a2fd38	DrySwab00055	0d37ec3a-7509-41c0-9766-f8693bb57517	DrySwab00055	1	FALSE	0	NA	NA	NA	2022-07-11	rv_pond	pennsylvania	usa
37807147-f5fb-4dfa-b259-e748e1f67267	craugastor_fitzingeri	f10f1d5b-c0f3-4111-bc42-097bf3eec520	160617_a01	fb863e87-4a2d-40da-aafa-5b9bc4668253	160617_a01	1	FALSE	0	NA	NA	NA	2016-06-17	jordinal	el_valle	panama
b4de39db-a5c7-484c-a50b-de912357805e	lithobates_sphenocephalus	584fac8a-9c3e-4221-b100-396d236db846	170319-02-TN04-LISP	d96cccc5-4bec-4b2c-b176-fc4c1b3801e5	170319-02-TN04-LISP	1	TRUE	6330.598144	NA	NA	NA	2017-03-19	deer	tennessee	usa
9801660b-ba1c-4d63-93e6-4706285e36c0	lithobates_sphenocephalus	bd84b6c9-e2d9-430f-a31a-93cb88105760	171010-02-LA03-LISP	407d3def-97d9-4f67-bb64-427087477d27	171010-02-LA03-LISP	1	FALSE	0	NA	NA	NA	2017-10-10	kisatchie_bayou	louisiana	usa
74626e3e-6cee-4404-8a05-704a2b752c57	acris_blanchardi	70e094a2-02e4-4eae-8b47-3942ffe8177e	170714-07-LA02-ACBL	22142a55-a6ee-4890-a878-eb3188e80852	170714-07-LA02-ACBL	1	FALSE	0	NA	NA	NA	2017-07-14	solomon_lane	louisiana	usa
421b5b80-d070-4fdb-b6c8-6107e76b2ebb	pseudacris_regilla	ace73b48-46a2-4910-8543-0298f294cc5d	KMMB0106	aec35bf4-d9ce-4ceb-b75f-6c7e123f6bf3	KMBD0106	1	TRUE	1093383.7152	NA	NA	NA	2023-07-26	54188	california	usa
1f7a9486-14c6-44ec-96b6-174a8ea7bee2	rana_catesbeiana	34683e19-6e3e-51bc-ab95-3e4a477c9983	DrySwab00088	63bb9386-db6d-4c77-99b4-ae4628125dbd	DrySwab00088	1	FALSE	0	NA	NA	NA	2022-07-12	rv_pond	pennsylvania	usa
a8f72eb9-a59c-4dad-88e0-1b8473050f4f	pseudacris_regilla	01f392fc-3b2a-402a-b949-48ba5a786de6	KMMB0098	54cfa56f-f107-4766-9441-03ad4fa01bcd	KMBD0098	1	TRUE	1476.6896456	NA	NA	NA	2023-07-22	22015	california	usa
b8abb925-2975-43be-b686-731d58b317be	rana_clamitans	f00a370c-cf9c-5b26-8267-36aec8180c66	Pe_16S00741	34b96ca5-3874-589b-bd83-9949e5189ee6	Pe_Bd00914	1	FALSE	0	NA	NA	NA	2024-10-09	tryon_weber	pennsylvania	usa
411871cf-e0b0-4ea4-8dc1-308a0707fe65	colostethus_panamansis	c02bdefb-453b-5c6c-a1ec-1a67c341b992	230806_K013	e887511e-f68a-4e97-bd10-3286ad4d33f9	230806_K013	1	FALSE	0	f6341989-63b7-50ef-98fe-099cd5caf86f	230806_K013	48.51	2023-08-06	rabbit_stream	altos_de_campana	panama
9d3c8f8c-59cd-4107-8459-73770cda5a0d	engystomops_pustulosus	11c4b429-57a6-4dd1-9fcb-0b19fab25990	160627_a22	e92abd27-a764-45d9-9e32-44378b29e39e	160627_a22	1	FALSE	0	NA	NA	NA	2016-06-27	sophia_stream	el_cope	panama
98c79b81-1b75-4644-8bdd-f266d29416a3	lithobates_warszewitschii	0b08b394-458f-528f-b69f-7802e8305322	231120_K025	ecd8a8d5-3e4f-5c28-b40b-337a4c7ed791	231120_K025	1	TRUE	5.70095443725586	a19de342-a899-5c61-a682-af75576215aa	231120_K025	4220.28	2023-11-20	guabal	el_cope	panama
854ac5e1-ef2b-4d8f-8a8d-33970b5a7d80	lithobates_sphenocephalus	7bb5e497-22d9-4cfd-8a10-87f5126df3cf	170927-07-TN05-LISP	79486385-b379-4443-8064-d51c081bdda3	170927-07-TN05-LISP	1	FALSE	0	NA	NA	NA	2017-09-27	sink	tennessee	usa
e322a243-eae0-4a0b-bd54-9fa7e2c3b0f7	rana_clamitans	daccbc8a-8156-5f2b-a2f1-5cb50af7c99d	Pe_16S00639	94f27609-10ab-5f3b-b284-b85970082034	Pe_Bd00812	1	FALSE	0	NA	NA	NA	2024-07-08	tuttle_pond	pennsylvania	usa
5e03b57f-5c6c-4fe0-a6eb-5358659c86e8	lithobates_sphenocephalus	8163f5d2-80ed-4088-ae6f-406fa3971950	181008-01-LA03-LISP	463e59f7-172a-4e77-b7a7-535a45949006	181008-01-LA03-LISP	1	FALSE	0	NA	NA	NA	2018-10-08	kisatchie_bayou	louisiana	usa
52c41e5f-34f1-4fe1-b99c-58ae30c1afa6	engystomops_pustulosus	fb76f09d-56c1-4263-b3c7-21fed51c4f88	160620_a04	ec4e4d1a-4be1-406c-a6ec-7c107f37a7b4	160620_a04	1	FALSE	0	NA	NA	NA	2016-06-20	juan_lana	el_valle	panama
edbad5cb-f15c-4922-a219-4ea758b31e3b	rana_catesbeiana	2bcd5930-6941-5563-a317-f55afe22747d	DrySwab00112	062221d3-8be6-4339-aa14-37b7fe5f8d94	DrySwab00112	1	FALSE	0	NA	NA	NA	2022-07-18	tuttle_pond	pennsylvania	usa
57b25d46-5b3d-490d-bc04-7f11bd8e77a0	rana_sierrae	248013a8-6422-4ef6-92f3-05a034981557	KMMB0229	a50e7871-9300-4f95-bdd9-81053ac24b9e	KMBD0229	1	TRUE	289606.6496	NA	NA	NA	2023-09-07	70481	california	usa
223315a0-2a0a-59ca-8cd6-1632cc8c7b83	rana_catesbeiana	df332dca-f111-526b-890f-13df0f379b97	Pe_16S00564	83e72945-e467-58e3-906c-937fcc2677ab	Pe_Bd00737	1	FALSE	0	NA	NA	NA	2024-07-02	tuttle_pond	pennsylvania	usa
f2dcb2bf-8b8b-4406-83ff-7ae5a8c98178	craugastor_fitzingeri	12a7eceb-0229-469e-acbf-2ecbf0f4c2ed	150620_21	6dc88d6e-24ab-410a-9bfc-3e314b2c6ff2	150620_21	1	FALSE	0	NA	NA	NA	2015-06-20	rio_marta	el_cope	panama
05aac450-7c9e-4acf-9e98-80aa97750cd6	colostethus_panamansis	a930021b-e32a-5bfb-a4c4-aa3cfa40bec4	221208_012	8438be31-aa6b-4a96-98fb-f7c0f8da50b9	221208_012	1	TRUE	5331.2431640625	500c51fa-9434-5d12-9971-56df3e77d240	221208_012	36.342	2022-12-08	rabbit_stream	altos_de_campana	panama
96edbe3c-a868-4cec-8262-3e460e89ffca	notophthalmus_viridescens	a71b1739-7828-4a05-90c1-b7cbb28216b2	180929-34-VT04-NOVI	7983d1fa-ed73-4400-9aa3-bb1a8ccce2b2	180929-34-VT04-NOVI	1	TRUE	612.4355316	NA	NA	NA	2018-09-29	camp_ethan_allen_pond	vermont	usa
c4b8820e-5d04-4c62-b26e-e35aec3d8785	rana_pipiens	4aec8fdb-c6ce-42a3-8f5b-254a78f601f5	170711-14-PA03-LIPI	7b21100c-05ff-4ab9-9d52-c13d4ced8a2d	170711-14-PA03-LIPI	1	FALSE	0	NA	NA	NA	2017-07-11	hatchery	pennsylvania	usa
1ee43f75-6f18-47ba-9c01-feeaf2258b49	espadarana_prosoblepon	80343bb3-1adf-4509-bbf0-0c35750c080a	160625_a20	aec55979-fa32-428f-9581-f57436d4d6cd	160625_a20	1	FALSE	0	NA	NA	NA	2016-06-25	rio_blanco	el_cope	panama
4346ced5-790e-44bd-8090-62dd530b1b08	lithobates_sphenocephalus	db6170c9-189d-4976-a0d6-b6449772d48f	180803-14-TN03-LISP	afbd6cc5-50af-4919-8927-0707eb737ebf	180803-14-TN03-LISP	1	FALSE	0	NA	NA	NA	2018-08-03	west	tennessee	usa
1491af3a-8dc9-4a36-85eb-99c8602b14f4	desmognathus_ochrophaeus	70d3e697-1427-5d55-966b-e1ca3fc21fe6	Pe_16S00651	8a3e466f-7dba-5819-97b7-26530f33895a	Pe_Bd00824	1	FALSE	0	NA	NA	NA	2024-07-09	tryon_weber	pennsylvania	usa
d9c527b5-ca0c-4c8a-a942-58d54a892526	colostethus_panamansis	f0a4c59d-d63c-4e89-9329-2ef2557ed019	150702_10	9c67f34a-776c-4d6b-84f1-19297c6eb139	150702_10	1	TRUE	2128	NA	NA	NA	2015-07-02	guabal	el_cope	panama
8b65518a-505f-4d1d-be9e-6b148d20c22d	craugastor_fitzingeri	cd3c40c1-8382-4b74-8dd5-46ce44919481	160620_a17	b79442fd-e39a-45e3-814a-0ac48d1c9f15	160620_a17	1	FALSE	0	NA	NA	NA	2016-06-20	juan_lana	el_valle	panama
507d6fbc-9d51-4ddb-915d-703c43299489	lithobates_sphenocephalus	50b83971-4bfb-4424-8e1e-054804dfb69e	180214-03-TN05-LISP	1349df6f-edc8-4e26-ba55-5593236bb826	180214-03-TN05-LISP	1	FALSE	0	NA	NA	NA	2018-02-14	sink	tennessee	usa
6fed7077-e024-48ce-bf69-3a8c484afdf0	rana_pipiens	611659c5-7a93-41c4-871f-f1515dbdc6aa	170817-34-PA03-LIPI	13f0e689-f472-41fd-8b56-0778a8713c44	170817-34-PA03-LIPI	1	FALSE	0	NA	NA	NA	2017-08-17	hatchery	pennsylvania	usa
8462b6c1-bbc0-4710-9b01-729393d4ab43	rana_sierrae	efc3e323-30be-49bd-92d9-b04328116fec	KMMB0331	4b35c62e-501a-4846-be14-e1380caba3ff	KMBD0331	1	TRUE	528317.853581366	NA	NA	NA	2023-09-12	10223	california	usa
a8cc6c59-e158-47ad-ad6c-d721c3f078c3	rana_sierrae	c52d0eee-2620-4715-bd15-7286c35eec09	KMMB0139	99729530-200b-4da3-9911-6badd2bc9701	KMBD0139	1	TRUE	242216.14264	NA	NA	NA	2023-08-01	70122	california	usa
de828364-69d8-4d58-a278-0d659a301185	lithobates_sphenocephalus	d3c6e540-f723-4b7d-9749-855ddac36f7b	170306-01-TN01-LISP	b9c7fc4d-809a-4452-ba96-c9b368bfac22	170306-01-TN01-LISP	1	FALSE	0	NA	NA	NA	2017-03-06	newt	tennessee	usa
fff9ddcf-f2ba-4500-b5f7-1c844c9360a8	colostethus_panamansis	6fe6ebae-d4a0-49ff-bfd2-f7c4dcdbdc62	160705_a12	487cc23d-6158-440f-9bd9-fb617c640088	160705_a12	1	FALSE	0	NA	NA	NA	2016-07-05	rio_marta	el_cope	panama
e9006b04-d8d2-44a4-b219-4e37b8450baf	notophthalmus_viridescens	65681168-3c67-4af5-897d-fd3e337c0a34	170518-157-VT02-NOVI	ca382d9a-5755-4f4f-b131-d254c3d15d48	170518-157-VT02-NOVI	1	TRUE	1044264.2188	NA	NA	NA	2017-05-18	camp_johnson_pond_2	vermont	usa
e2fc328c-8850-45ef-bb4d-2173fe152b00	rana_pipiens	1786d1fe-df1e-4174-96b6-3dade0c2c9ef	171011-02-PA03-LIPI	dc0fa4b3-4e0b-4e84-9a6d-6ad506de5c96	171011-02-PA03-LIPI	1	FALSE	0	NA	NA	NA	2017-10-11	hatchery	pennsylvania	usa
d28ba463-a389-4a7f-afd7-d28d23f77486	craugastor_fitzingeri	db61c618-a388-4859-817a-40efc903ce44	160620_a01	2b05b015-aafc-4237-b9c1-c4527f51f3b2	160620_a01	1	FALSE	0	NA	NA	NA	2016-06-20	juan_lana	el_valle	panama
bca26f44-e3c4-4161-91ac-3b4eefa79a35	rana_catesbeiana	51cb3e32-aa19-5064-a493-44181bf4399b	DrySwab00082	7483a59e-444c-459b-be53-80514ddfd9a5	DrySwab00082	1	TRUE	622.145690917969	NA	NA	NA	2022-07-12	rv_pond	pennsylvania	usa
345203b4-1927-4221-8e49-01973bc0d4d0	acris_blanchardi	e408c7c0-705e-4c19-b74d-39c594ef0693	170712-04-LA04-ACBL	6be21909-1220-4831-9d35-a8909e7cc61b	170712-04-LA04-ACBL	1	FALSE	0	NA	NA	NA	2017-07-12	horse_head_permanent	louisiana	usa
628d43fa-83c2-48bc-bb39-31972ade046b	notophthalmus_viridescens	213eea1b-292f-4874-be6c-d29753d4d1bf	180823-03-VT04-NOVI	42a907ce-9da4-4020-a680-c2cbf6d30b56	180823-03-VT04-NOVI	1	TRUE	2696.08	NA	NA	NA	2018-08-23	camp_ethan_allen_pond	vermont	usa
d3c5412b-ed98-464a-9139-be0847b2dec3	lithobates_sphenocephalus	c9292780-2966-4c7a-b162-a38af7fb6718	180418-06-TN05-LISP	078a20dc-0907-46d9-80ef-2505fe97615a	180418-06-TN05-LISP	1	TRUE	141557.2	NA	NA	NA	2018-04-18	sink	tennessee	usa
982a61b3-0317-409b-8b2d-ebca58f4da2c	lithobates_sphenocephalus	c53cfbe1-6ee4-4e79-9318-c1d7fde2cb3c	181009-10-TN04-LISP	01b6e624-ab25-4b69-b470-863402c5787b	181009-10-TN04-LISP	1	FALSE	0	NA	NA	NA	2018-10-09	deer	tennessee	usa
ee8fccde-e53a-4296-ba30-5420b79eac35	lithobates_warszewitschii	588f6760-c9a5-49bb-a292-8de57e15273a	151207_a12	61863e5c-6a3b-44c1-bf6d-db27e8e53897	151207_a12	1	FALSE	0	NA	NA	NA	2015-12-07	rio_maria	el_valle	panama
f4c2bfe5-4d8c-412a-bd96-9da52552e764	lithobates_sphenocephalus	ee369c63-1fcf-4bad-a236-31b6645e5351	170504-01-LA01-LISP	1b8988a3-1ef1-4fcc-ba12-226cb5871be9	170504-01-LA01-LISP	1	FALSE	0	NA	NA	NA	2017-05-04	kurthwood	louisiana	usa
f2794480-e4cf-4b8f-aef8-84f9ce36199b	notophthalmus_viridescens	386c07f2-0c6d-404e-bc3b-b961508731ef	180823-04-VT04-NOVI	7d24cc73-de32-4562-8d33-c8c060b960d1	180823-04-VT04-NOVI	1	TRUE	334.92	NA	NA	NA	2018-08-23	camp_ethan_allen_pond	vermont	usa
0c1ade51-0df6-42f3-b9a3-cb4fdc51794c	smilisca_sila	5d710587-7862-41d1-aaa0-89adef630ce1	151218_j06	9725f260-1d8e-489a-a49f-01e391867061	151218_j06	1	FALSE	0	NA	NA	NA	2015-12-18	rio_tigrero	el_cope	panama
c73f350b-2bd0-4ba8-a7db-1a1d982dfa24	rana_catesbeiana	3288ca8b-e351-5193-8452-64fd6b011728	DrySwab00104	33464d75-5b09-4a7c-971c-cf9bb123e766	DrySwab00104	1	FALSE	0	NA	NA	NA	2022-07-18	tuttle_pond	pennsylvania	usa
a0e43513-878b-4ea1-90e9-39b7f8ca6e60	hyla_versicolor	149ddd2d-3a62-5b88-a55f-50ae97fac0af	DrySwab00061	057ad526-376a-44b0-99bc-2250ec436b68	DrySwab00061	1	TRUE	920.366439819336	NA	NA	NA	2022-07-11	rv_pond	pennsylvania	usa
7e548712-3530-42b7-8fe9-ab15f12b9f37	rana_sierrae	264eb32a-e743-478d-b3f9-802c63bd880b	KMMB0235	62efbd39-f474-4069-8740-20cd475b1006	KMBD0235	1	TRUE	572.06049384	NA	NA	NA	2023-09-11	10223	california	usa
fe4ba235-b746-4da7-a6bc-0b9e68f39601	craugastor_crassidigitus	82147ea7-08cb-4f98-a5f7-3733ecef2542	160603_a25	fddbe5ff-a7c9-4e26-b265-2cd9b1399c12	160603_a25	1	FALSE	0	NA	NA	NA	2016-06-03	rabbit_stream	altos_de_campana	panama
568a09a9-66de-42db-b7df-3c24cd539d80	lithobates_sphenocephalus	259522b3-c1e3-46ee-af64-2aa7e9748eee	180206-09-LA05-LISP	6b195488-0ea2-4722-929d-4b531f12a821	180206-09-LA05-LISP	1	TRUE	500.40287	NA	NA	NA	2018-02-06	horse_head_ephemeral	louisiana	usa
b3109b2c-f78c-4360-81ca-4b400812c0a8	colostethus_panamansis	6d6469ce-8d46-53d0-8ad9-d011ed8c9d98	231212_S014	3313192f-77d2-5a52-8285-a944b33ee4fa	231212_S014	1	TRUE	61.4907836914062	8e47b303-9213-5a96-b89c-133d655c1460	231212_S014	68.664	2023-12-12	rabbit_stream	altos_de_campana	panama
f224a47c-6252-42d8-a091-158344e76918	lithobates_sphenocephalus	56e4b770-0323-45de-9cc1-0e3608ee09ec	180701-03-LA05-LISP	7681c923-f98e-4df2-8ea3-8953b54fea3d	180701-03-LA05-LISP	1	TRUE	38349.12	NA	NA	NA	2018-07-01	horse_head_ephemeral	louisiana	usa
a3da9965-eb28-4da8-a65f-3d8bc3378c84	rana_sierrae	05778561-b233-4b1b-8eff-9a4a80a83553	KMMB0136	c91325f9-7f68-4a69-b28e-5e42ac64e1ce	KMBD0136	1	TRUE	31571.063616	NA	NA	NA	2023-08-01	70122	california	usa
bce18426-df6d-49ff-95f4-d98d76058e32	rana_pipiens	92564a7a-04c6-4de2-b9d5-93bf9ec75a46	170711-07-PA03-LIPI	2d25aab2-1900-4137-8f43-20324e0e0ced	170711-07-PA03-LIPI	1	FALSE	0	NA	NA	NA	2017-07-11	hatchery	pennsylvania	usa
ca126427-47dd-4190-b03e-ff2b23bdcd28	rana_sierrae	0ee376d6-05c3-4981-94db-d3acc8039e56	KMMB0293	62356125-457e-46d0-8c0a-d0e32075eeb9	KMBD0293	1	TRUE	444450.32112	NA	NA	NA	2023-08-26	70062	california	usa
8cf28708-7f4e-414a-aba6-8ce96b9efc30	rana_pipiens	67cee7aa-a11e-4336-ae56-c0c7711db01d	170711-13-PA03-LIPI	e11a851b-946d-450a-a1aa-e9d9f0bc7efe	170711-13-PA03-LIPI	1	FALSE	0	NA	NA	NA	2017-07-11	hatchery	pennsylvania	usa
8ac3ecb0-1c08-4a85-b204-16a1153df66a	colostethus_panamansis	140e7bf2-bbf3-459f-8d47-fd71b3a8960b	140629_a05	19ffe4b1-5d75-4412-a616-71ff42a4bf88	140629_a05	1	FALSE	0	NA	NA	NA	2014-06-29	juan_julio	el_cope	panama
03ba20c5-f9e7-40f6-a0c7-da9a92ed017b	lithobates_warszewitschii	d4dacc2c-3ed6-4870-a8e0-e60ba87c66b8	151209_j12	a1a3b484-083c-4c9e-80de-a3f4dc814e1b	151209_j12	1	FALSE	0	NA	NA	NA	2015-12-09	cerro_negro	santa_fe	panama
75a1fbb3-575f-5b58-80c9-2b0556894579	rana_catesbeiana	d28cb4ce-6619-5f23-8829-89519ad997bc	Pe_16S00570	7d8b5b87-7a62-56b9-8b7e-2edba265728d	Pe_Bd00743	1	FALSE	0	NA	NA	NA	2024-07-02	tuttle_pond	pennsylvania	usa
2c28cd8a-aa66-4031-9440-76cfd13ec201	desmognathus_fuscus	0b16e1e2-0173-592f-ba3b-6143ee36c0da	Pe_16S00760	43055a2a-8e3b-5b5d-9642-e7c339398d22	Pe_Bd00933	1	FALSE	0	NA	NA	NA	2024-10-09	tryon_weber	pennsylvania	usa
e7e7439f-2762-4941-a807-3afc7fbcec08	espadarana_prosoblepon	c976aff3-0a26-4449-90f9-8b73f0c1a484	160716_a17	edd194e9-18cf-4fb0-9137-1c699469712a	160716_a17	1	FALSE	0	NA	NA	NA	2016-07-16	alleman	fortuna	panama
489a0031-7699-4391-a86c-486976499b03	leptodactylus_fragilis	fcf10ced-71eb-4282-a1db-6fa0538382a3	160620_a10	80a5432e-00aa-45d3-a2ab-c37718666fe4	160620_a10	1	FALSE	0	NA	NA	NA	2016-06-20	juan_lana	el_valle	panama
f05f8eb9-cf23-4a56-a6f9-6b98dad36177	rana_sierrae	f14dc1cb-3368-42f1-8bd0-47dbbb540d62	KMMB0333	00bbb452-fc18-4eb3-bff1-6dc22e74531f	KMBD0333	1	TRUE	450295.412180272	NA	NA	NA	2023-09-12	10223	california	usa
1ced32a8-d7d5-437b-bf25-e352e240096c	silverstoneia_flotator	7b6fa605-87ac-43fb-a79c-74ef03118984	160624_a06	f96c35bc-c0ba-4c58-86fa-5f16a029b11b	160624_a06	1	FALSE	0	NA	NA	NA	2016-06-24	guabal	el_cope	panama
