capture_id	taxon_capture	sample_id_amp	sample_name_amp	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	total_peptides_ug	date	site	region	country	body_temp_c	substrate_temp_c	microhabitat_detailed	water_temp_c	p_h	tds_ppm	salinity_ppt	soil_moisture_m3_m3	cloud_cover_percent	dissolved_o2_percent	d1_percent_cover	vegetation_cover_percent	air_pressure_mbar	environmental_latitude	environmental_longitude	site_elevation_m
443c88a4-4b2f-40d6-a22f-195b4ec4d06a	lithobates_sphenocephalus	NA	NA	1	TRUE	6386.559448	NA	2017-09-29	pine	tennessee	usa	17	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7adb83f1-d3f3-42bc-b73c-9450b224a40d	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-07-12	cerro_negro	santa_fe	panama	NA	NA	branch 0.5 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1101
c976094d-7019-49db-a3b5-989002bad0ec	lithobates_warszewitschii	501d8a82-09fd-5c51-8778-f864766e6ed6	241126_H021	1	FALSE	0	509.022	2024-11-26	guabal	el_cope	panama	21.1	21.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
30b25375-33fd-4fb2-816c-d33a3989598a	colostethus_panamansis	80f53c4c-1d89-506a-96fe-9d13d90f57fb	221208_008	1	TRUE	1183.72961425781	88.842	2022-12-08	rabbit_stream	altos_de_campana	panama	NA	20.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
3c095ebe-9be4-4c11-8dcb-40033a25b98a	pseudacris_regilla	NA	NA	1	FALSE	0	NA	2023-08-31	11471	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3383
d83cdf20-b2ad-4b5d-92e6-424900810e59	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2014-12-14	rio_tigrero	el_cope	panama	NA	NA	wet rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
867e537c-c263-4e7d-8da9-3ce6995e33c9	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-19	tuttle_pond	pennsylvania	usa	24.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
867e537c-c263-4e7d-8da9-3ce6995e33c9	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-19	tuttle_pond	pennsylvania	usa	24.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d2d23eb0-dadf-4748-91e2-65a99f2deaeb	lithobates_warszewitschii	NA	NA	1	TRUE	1145.09558105469	NA	2024-12-01	hotel_campestre	el_valle	panama	20.2	20.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	615
c2cbf66a-8875-4256-b6ed-9ba772d87c41	rana_sierrae	NA	NA	1	TRUE	145267.57136	NA	2023-08-26	70062	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3219
57e2e0e5-938f-4762-9f2f-2aa266f493aa	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2015-12-15	guabal	el_cope	panama	21.1	21.2	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
32da1bda-6572-41f1-bd20-7e679c0a1ea8	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-07-08	hatchery	pennsylvania	usa	20	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
621d6bbf-7f3c-4a51-91b1-0eb748c8bd45	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2018-05-01	camp_johnson_pond_1	vermont	usa	18.4	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
217d56d0-f2c7-41a8-863c-628ec69fc867	acris_blanchardi	NA	NA	1	FALSE	0	NA	2018-02-04	solomon_lane	louisiana	usa	19.6	19.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2f0503f5-53ec-4060-b5cc-ed7d10193e29	lithobates_sphenocephalus	NA	NA	1	TRUE	236.51838304	NA	2019-03-12	deer	tennessee	usa	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
32160edf-8513-428e-aa73-4df3c8717ce4	rana_pipiens	NA	NA	1	TRUE	736.8	NA	2018-06-29	hatchery	pennsylvania	usa	20	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b71a5818-3304-4429-adee-bb5897237922	colostethus_panamansis	NA	NA	1	TRUE	2840	NA	2015-12-16	rio_tigrero	el_cope	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
b12d08ae-f79d-40fa-bc33-e8d55965e0b4	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2015-12-15	guabal	el_cope	panama	21.2	21.3	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
790d295a-06d7-4c2f-b3e0-2ee01591ffbc	lithobates_warszewitschii	963add93-42aa-57ae-9807-e06cc1a4d833	241203_002	1	FALSE	0	813.666	2024-12-03	altos_de_piedra	santa_fe	panama	19.4	19.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751
61e26e94-b61b-4d9b-a788-e110bdb53238	pseudacris_crucifer	NA	NA	1	FALSE	0	NA	2025-07-09	tryon_weber	pennsylvania	usa	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7628b2ef-facf-4782-9231-6badb54d0b67	lithobates_sphenocephalus	NA	NA	1	TRUE	823.2998656	NA	2018-08-03	west	tennessee	usa	24	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8d342ff7-947d-42e3-bdab-11fbe1c64d31	notophthalmus_viridescens	NA	NA	1	TRUE	57242.2754	NA	2017-04-14	camp_johnson_pond_2	vermont	usa	17	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12947b75-7876-49d8-a2e6-f117280c5d1c	rana_pipiens	NA	NA	1	TRUE	7316.106568	NA	2018-04-14	cow_pit	pennsylvania	usa	10.9	11.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4a7a1dfc-b53b-4732-9ec5-40f6fa8ad6c9	rana_pipiens	NA	NA	1	TRUE	86854.8828	NA	2017-08-17	hatchery	pennsylvania	usa	21.7	21.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
41870003-9264-49ff-bdcf-13b26d02f0f0	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2024-12-07	rabbit_stream	altos_de_campana	panama	20.5	20.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
9b47097e-57c4-4590-8f69-bb51ea096a50	rana	NA	NA	1	FALSE	0	NA	2022-09-10	rv_pond	pennsylvania	usa	19.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9b47097e-57c4-4590-8f69-bb51ea096a50	rana	NA	NA	1	FALSE	0	NA	2022-09-10	rv_pond	pennsylvania	usa	19.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bb397761-d63a-4dc4-8faa-41e85103ec25	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-10-21	shelburne_pond	vermont	usa	11.7	11.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e2183f68-91f4-40b0-a0e1-93042da3f12b	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-02-28	west	tennessee	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f272a7e3-22ee-40ce-ab9c-33a83c744bcf	notophthalmus_viridescens	NA	NA	1	TRUE	786.875	NA	2017-05-17	camp_ethan_allen_pond	vermont	usa	18.3	18.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f21b0182-e796-4ddc-81f3-e0c0161ff6ac	lithobates_sphenocephalus	NA	NA	1	TRUE	1702.5282288	NA	2018-08-06	newt	tennessee	usa	24	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
554a4378-7621-43df-ab1f-b4fd663d0bad	lithobates_warszewitschii	NA	NA	1	TRUE	1225616	NA	2016-07-04	rio_marta	el_cope	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
06965ea4-a15d-45b1-a2da-355ad9f1d0bc	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-07-20	north_beach_pond	vermont	usa	19.3	19.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7ca615da-3370-4d21-9670-3f5238fe934c	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-18	tuttle_pond	pennsylvania	usa	20.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7ca615da-3370-4d21-9670-3f5238fe934c	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-18	tuttle_pond	pennsylvania	usa	20.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
34893060-e036-46a6-be94-b3199ef5d5a2	lithobates_sphenocephalus	NA	NA	1	TRUE	6738910.8	NA	2018-04-04	deer	tennessee	usa	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7e452965-b411-4730-8cbf-db340cca9f67	colostethus_panamansis	NA	NA	1	TRUE	5680	NA	2016-06-02	rabbit_stream	altos_de_campana	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
c72f8bbe-d5f5-4e74-930f-e8cffbee67a4	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-10-09	deer	tennessee	usa	21	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
503dc11c-ca44-480c-80ff-83ebf31edb1e	rana_sierrae	NA	NA	1	TRUE	159.78349256	NA	2023-08-16	10037	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3420
511378b9-1230-4990-a0a7-c3973652db2e	silverstoneia_flotator	NA	NA	1	TRUE	196	NA	2015-06-29	sophia_stream	el_cope	panama	NA	22.9	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347
b46b23f0-f935-458f-9cb1-27035f2a1cbb	rana_sierrae	NA	NA	1	FALSE	0	NA	2023-08-25	70413	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3322
9811cc12-296f-41d2-b08a-ee2ff9310876	rana_muscosa	NA	NA	1	FALSE	0	NA	2023-07-19	11009	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3430
44e63aaf-c007-4b2c-a80e-1cefedd3cc82	acris_blanchardi	NA	NA	1	FALSE	0	NA	2018-07-08	horse_head_permanent	louisiana	usa	24.1	24.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ebabe240-d75b-4dd5-a843-a3f1d687a576	rana_clamitans	NA	NA	1	FALSE	0	NA	2022-06-27	vorisek_pond	pennsylvania	usa	18.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
60e17a3e-6908-4727-83be-43402bf012f0	rana_sierrae	NA	NA	1	TRUE	1021.41039069816	NA	2023-07-27	54188	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3395
9601336f-d279-4d86-9efe-a4fc6aaf2972	pseudacris_regilla	NA	NA	1	TRUE	56929.480952	NA	2023-08-10	72659	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3030
061d7d83-ed37-4fc1-9be4-0a9e1a466301	espadarana_prosoblepon	NA	NA	1	FALSE	0	NA	2015-12-14	guabal	el_cope	panama	NA	NA	leaf 2m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
558a72ae-c2bf-453f-a025-43d68455ac8d	lithobates_sphenocephalus	NA	NA	1	TRUE	118322.25584	NA	2018-02-01	solomon_lane	louisiana	usa	14.9	14.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c157f657-e947-400a-80d0-798befc70f9b	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-06-25	rio_blanco	el_cope	panama	NA	NA	leaf 1 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	685
83f8268c-a50a-4aa4-8734-26c56f694425	colostethus_panamansis	04ecb195-452e-5342-927c-1ff57940e3f5	240722_D002	1	TRUE	10.7155647277832	165.174	2024-07-22	guabal	el_cope	panama	NA	21.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
22893bc7-da13-4317-897b-42a82a2b982e	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-07-10	hatchery	pennsylvania	usa	18.8	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16f5dd22-7285-4ce6-b565-1b2ec4364d4c	rana_sierrae	NA	NA	1	TRUE	8459.008816	NA	2023-09-07	70481	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2993
ec516ace-140a-4076-8415-87dd19ebe743	dendrobates_auratus	NA	NA	1	FALSE	0	NA	2015-07-27	miguel_de_la_borda	caribbean	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104
dc9f54ae-8f6a-4827-8aee-50fd45a00894	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-06-29	hatchery	pennsylvania	usa	20.2	20.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
25246a75-1d8b-4831-bbe9-8afb40dbba0a	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-05-13	johnson_tank	new_mexico	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e3cdd5e8-5ae0-4d81-9e7b-03703f6daa3a	acris_blanchardi	NA	NA	1	FALSE	0	NA	2017-07-21	horse_head_permanent	louisiana	usa	28.1	27.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
79ca189b-5ab3-4c1e-ac7e-dd55888a2ff8	rana_pipiens	NA	NA	1	TRUE	992.8221132	NA	2017-05-17	adjacent_to_sand_bar_state_park	vermont	usa	22.7	22.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ecfa15f0-1e94-492f-8e19-b667e2cbfc91	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2019-03-12	deer	tennessee	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bfabdb64-b701-4fa7-bcac-862287b0fc80	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-10-11	deer	tennessee	usa	20	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ce9ed29c-d58e-4946-95b5-10c46b7c45af	rana_sierrae	NA	NA	1	TRUE	138341.11552	NA	2023-08-25	70413	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3322
77f07f88-502c-42ba-b060-4fbf0c0cc4b9	pseudacris_crucifer	NA	NA	1	TRUE	4617.839356	NA	2017-05-17	camp_ethan_allen_pond	vermont	usa	22.9	23.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
001e0696-7e9a-4b36-a720-64d6396612f8	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2016-06-23	sophia_stream	el_cope	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347
9e71c9a5-81e6-4751-bdc2-3e8ca303d107	rana_sierrae	NA	NA	1	TRUE	174.63239536	NA	2023-09-07	70481	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2993
230f791a-d97a-4a0d-8319-cf8894fcb752	acris_blanchardi	NA	NA	1	TRUE	12077.060548	NA	2018-03-22	solomon_lane	louisiana	usa	20.3	20.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0a99b445-b060-413b-9942-8d6722f44749	lithobates_sphenocephalus	NA	NA	1	TRUE	60815.2	NA	2018-05-02	sink	tennessee	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2882beed-96ec-5c23-9411-cdd5ecf85d08	ischnocnema_henselii	4703aaa1-6714-5848-bb68-7f0678891ca5	BR_177_amp	1	FALSE	0	34.32	2024-10-15	olho_de_agua	santa_virginia	brazil	19.9	16.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
88e4f4a4-284a-4f35-a43c-7622a6669f05	rhaebo_haematiticus	NA	NA	1	FALSE	0	NA	2016-07-04	rio_marta	el_cope	panama	NA	NA	leaf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
5b09fda0-887d-46e9-88a3-180315fb9316	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-07-31	sink	tennessee	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d2bcfae1-5a5b-4227-863b-1b761638099b	colostethus_panamansis	NA	NA	1	TRUE	12312	NA	2016-06-02	rabbit_stream	altos_de_campana	panama	NA	NA	mossy rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
76145d82-4117-42b1-bb1b-1a477f5deb46	lithobates_sphenocephalus	NA	NA	1	TRUE	6224.898072	NA	2018-02-28	west	tennessee	usa	13	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cf3563b7-7401-46ad-b25d-701f2182cdab	leptodactylus_melanonotus	NA	NA	1	TRUE	5012	NA	2016-07-13	cerro_negro	santa_fe	panama	NA	NA	grass	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1101
4964981a-918a-43a2-b713-b083c0cfdd1d	rana_sierrae	NA	NA	1	TRUE	119634.96984	NA	2023-09-07	70481	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2993
e6aadcf2-2ba3-4eff-ad9a-74a69711bcd3	lithobates_warszewitschii	NA	NA	1	TRUE	1164092	NA	2016-07-02	sophia_stream	el_cope	panama	NA	NA	left side of stream under vegetation	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347
a2ba394d-684e-4414-b48a-12d8e1e43ebc	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-07-31	sink	tennessee	usa	NA	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
dbe8ac90-73c6-4df4-a60f-1cc3faa508a2	pseudacris_crucifer	NA	NA	1	FALSE	0	NA	2025-07-09	tryon_weber	pennsylvania	usa	19.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23594c7b-9cd3-45c9-be0e-00a84da4a2b5	colostethus_panamansis	NA	NA	1	TRUE	68048	NA	2016-06-03	rabbit_stream	altos_de_campana	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
49952a6a-1f1f-480c-a85b-5d968886b4ad	hyalinobatrachium	NA	NA	1	FALSE	0	NA	2016-07-27	miguel_de_la_borda	caribbean	panama	NA	NA	leaf 2 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104
2e2970c3-aa91-46a3-a225-b2aebb942ac0	pseudacris_regilla	NA	NA	1	TRUE	1667.919652	NA	2023-08-05	77777_e	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2970
516b204e-135d-43b5-81a6-313b7160ef2a	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2016-07-06	rio_marta	el_cope	panama	NA	NA	dirt/leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
3884975c-3b1d-4fda-9dff-c726e5e3e481	colostethus_panamansis	NA	NA	1	TRUE	19924	NA	2015-12-03	rabbit_stream	altos_de_campana	panama	21.2	21.2	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
45596411-a2a8-4080-9177-90a8ca288798	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-08-01	johnson_tank	new_mexico	usa	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0d08dc47-d454-4f58-b999-baa302ba569d	lithobates_sphenocephalus	NA	NA	1	TRUE	425.3402708	NA	2018-02-01	solomon_lane	louisiana	usa	13.4	13.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
44ffc441-ab96-4e0f-85af-fed40d03002a	rhaebo_haematiticus	NA	NA	1	FALSE	0	NA	2016-06-02	sora	el_valle	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	588
abfa24f1-6a8d-457f-a2e6-1d58235d5918	rana_sylvatica	NA	NA	1	FALSE	0	NA	2017-04-12	camp_johnson_pond_2	vermont	usa	10	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1d04cc2f-19f0-4f22-b003-7ae5ce7f5464	pristimantis_gaigei	NA	NA	1	FALSE	0	NA	2016-06-27	sophia_stream	el_cope	panama	NA	NA	dirt	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	347
1668c111-f514-471a-91b8-46dfa25c2737	lithobates_warszewitschii	NA	NA	1	TRUE	5389856	NA	2016-07-09	altos_de_piedra	santa_fe	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751
d7d3ec67-5340-4135-9d89-0f700b4c8e72	rana_pipiens	NA	NA	1	TRUE	6175.84	NA	2018-04-23	david's_pond	pennsylvania	usa	13.7	14.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
674b9918-0d30-503a-bba5-7a40085546d2	ischnocnema_henselii	53b4ca24-7a39-5cb1-8960-b70d37139966	BR_277_amp	1	TRUE	831.941772460938	6.864	2024-11-03	t4	boraceia	brazil	19.9	18.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
edbbee9c-88cb-40a0-94bc-055b34982283	colostethus_panamansis	NA	NA	1	TRUE	159556	NA	2016-06-01	rabbit_stream	altos_de_campana	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
70820181-7690-49de-9dc3-7e8c298430fd	notophthalmus_viridescens	NA	NA	1	TRUE	1503.44	NA	2018-04-30	newt	tennessee	usa	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
44a57003-2621-4324-a9ff-4ed7cb657626	rana_clamitans	NA	NA	1	TRUE	13035.628664	NA	2017-09-13	camp_johnson_pond_1	vermont	usa	19	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
939124f7-8738-45f9-9aaa-f151f303cc96	notophthalmus_viridescens	NA	NA	1	TRUE	2791.4828492	NA	2018-04-30	camp_ethan_allen_pond	vermont	usa	7.1	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4fb4818a-7af2-4615-9bc0-5f94bb4ddef1	colostethus_panamansis	c9afe0db-a3c3-5f2a-9ae5-1ec65eb32193	221121_003	1	FALSE	0	19.506	2022-11-21	medina	el_cope	panama	NA	23.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
37969c1b-1d77-4eaf-9d7c-81fc75f9d7b6	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-08-01	pine	tennessee	usa	21	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
65392989-d993-4216-835f-725e7ce7b962	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2015-06-26	rabbit_stream	altos_de_campana	panama	NA	NA	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
1a308d04-4e9b-4ea9-bce5-7ad7cda60187	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-05-09	horse_head_permanent	louisiana	usa	20.1	22.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
898e20c8-1697-4daa-98c1-ce49811a3b29	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-07-05	west	tennessee	usa	22	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d4e4c2fd-d67a-4a78-af86-613ee1bd2c6f	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-04-30	horse_head_ephemeral	louisiana	usa	14.9	14.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5a10c856-4d27-403e-86d3-63089715f65e	pseudacris_regilla	NA	NA	1	TRUE	974.2278632	NA	2023-07-22	22015	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3390
dafd800c-fa08-43e5-9d89-f7b2ff13d5b7	rana_sierrae	NA	NA	1	TRUE	962026.523133992	NA	2023-09-12	10223	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3495
614583c7-94fa-4c8e-8ab7-d27068aabf29	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2016-07-22	sargentita	caribbean	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43
e51623e3-4776-4676-a147-088bfdeccbba	colostethus_panamansis	NA	NA	1	TRUE	692	NA	2014-07-01	rio_tigrero	el_cope	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
71f51262-b098-4889-8e24-5039687e3622	rana_sierrae	NA	NA	1	FALSE	0	NA	2023-07-08	51797	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3208
27c046fb-e0d5-4804-ab46-685d5d7b2bcf	atelopus_varius	NA	NA	1	TRUE	1457644	NA	2015-06-28	rio_blanco	el_cope	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	685
b3a6f577-620b-4fe5-9207-60b3b8a92fcb	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2015-07-29	miguel_de_la_borda	caribbean	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104
e0136309-5b54-41f4-b17e-e56bedf699aa	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2015-12-03	rabbit_stream	altos_de_campana	panama	23.4	23.6	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
532e0aa2-32ae-4a0e-9712-6da056e6f2a5	rana_catesbeiana	NA	NA	1	FALSE	0	NA	2022-07-18	tuttle_pond	pennsylvania	usa	22.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
